Year,Country of birth,Total,Family-sponsored preferences,Employment-based preferences,Immediate relatives of U.S. citizens,Diversity,Other
2013,Kosovo,517,95,9,286,127,0
2013,Macedonia,499,104,12,257,125,1
2013,Argentina,495,120,25,320,20,10
2013,Guinea,482,86,6,210,180,0
2013,Panama,454,186,10,243,12,3
2013,Malaysia,403,150,25,140,83,5
2013,New Zealand,370,74,40,169,83,4
2013,Kazakhstan,361,23,11,120,207,0
2013,Sweden,356,65,16,171,91,13
2013,Kuwait,345,108,26,118,92,1
2013,Belize,340,175,12,145,8,0
2013,Chile,338,61,20,243,12,2
2013,Singapore,335,79,54,154,45,3
2013,Qatar,334,98,21,132,81,2
2013,Ireland,333,37,36,184,72,4
2013,Saint Lucia,307,168,0,134,5,0
2013,Serbia and Montenegro (former),280,52,4,147,75,2
2013,Eritrea,279,59,6,173,41,0
2013,Gambia,278,68,12,191,7,0
2013,Hungary,257,30,22,102,101,2
2013,Lithuania,256,52,3,82,118,1
2013,Netherlands,256,56,27,136,33,4
2013,Grenada,237,133,D,98,D,0
2013,Antigua and Barbuda,233,144,0,79,10,0
2013,Burkina Faso,232,20,4,83,125,0
2013,Kyrgyzstan,230,14,0,73,143,0
2013,Bosnia and Herzegovina,227,33,D,160,D,0
2013,Switzerland,226,21,24,117,58,6
2013,Tunisia,213,6,4,188,15,0
2013,Tajikistan,202,8,19,14,161,0
2013,Tanzania,196,41,16,98,41,0
2013,Belgium,193,22,19,97,52,3
2013,Portugal,191,68,15,98,10,0
2013,Dominica,190,123,D,59,D,0
2013,Barbados,186,101,0,D,D,0
2013,Bahamas,183,55,5,107,16,0
2013,Benin,183,19,0,41,122,1
2013,Serbia,183,33,0,90,60,0
2013,Laos,180,D,D,115,0,0
2013,Mongolia,170,16,14,58,82,0
2013,Latvia,161,22,3,111,23,2
2013,Mali,158,39,11,102,6,0
2013,Saint Vincent and the Grenadines,158,73,0,81,3,1
2013,Saint Kitts and Nevis,149,100,0,44,5,0
2013,Azerbaijan,147,12,4,38,91,2
2013,Montenegro,142,30,D,108,D,0
2013,Czechia,138,20,43,50,23,2
2013,Austria,134,23,13,62,33,3
2013,Rwanda,134,14,0,30,90,0
2013,Norway,129,22,16,76,15,0
2013,Zimbabwe,125,21,D,88,D,0
2013,Macau,123,86,D,27,D,0
2013,Tonga,118,76,0,33,9,0
2013,Denmark,117,27,12,58,17,3
2013,Libya,108,14,0,77,17,0
2013,Finland,101,5,4,54,36,2
2013,Paraguay,101,47,D,49,D,0
2013,Somalia,99,22,D,69,D,0
2013,North Korea,97,D,37,39,D,0
2013,Zambia,87,20,D,55,D,0
2013,Bahrain,85,15,3,60,7,0
2013,Uruguay,85,22,7,56,0,0
2013,Slovakia,71,18,9,25,19,0
2013,Croatia,70,9,0,43,17,1
2013,Suriname,65,36,D,24,D,2
2013,Oman,64,14,0,32,12,6
2013,Netherlands Antilles (former),63,30,0,22,11,0
2013,Turkmenistan,63,5,0,13,45,0
2013,Virgin Islands (British),61,27,D,27,D,0
2013,Cayman Islands,60,13,D,40,D,0
2013,Cyprus,52,6,3,29,14,0
2013,Bermuda,45,15,D,25,D,0
2013,Mauritania,42,11,0,27,4,0
2013,Niger,41,9,0,21,11,0
2013,Malawi,40,D,D,23,9,0
2013,Angola,38,13,0,12,13,0
2013,Estonia,38,D,D,15,11,1
2013,Iceland,37,D,10,16,D,1
2013,All other countries,36,11,6,15,4,0
2013,Burundi,35,6,0,15,14,0
2013,Madagascar,30,D,D,16,8,0
2013,Anguilla,26,19,0,6,0,1
2013,Samoa,26,D,0,D,0,0
2013,Djibouti,22,3,3,13,3,0
2013,Turks and Caicos Islands,22,6,3,13,0,0
2013,Mauritius,21,5,0,10,6,0
2013,Chad,20,7,3,7,3,0
2013,Marshall Islands,20,0,0,20,0,0
2013,Aruba,19,6,0,13,0,0
2013,Botswana,19,0,0,11,8,0
2013,Gabon,16,D,0,9,D,0
2013,Brunei,15,D,D,11,0,0
2013,Malta,15,6,0,3,6,0
2013,Mozambique,15,3,0,6,6,0
2013,Lesotho,13,0,0,6,7,0
2013,Luxembourg,12,0,0,D,D,0
2013,Slovenia,12,0,0,8,4,0
2013,Papua New Guinea,11,0,0,7,4,0
2013,Central African Republic,10,7,0,D,D,0
2013,Guinea-Bissau,10,0,0,10,0,0
2013,Namibia,10,0,D,D,D,0
2013,South Sudan,10,D,0,6,D,0
2013,Bhutan,9,D,0,D,4,0
2013,Swaziland,8,0,D,5,D,0
2013,Czechoslovakia (former),7,0,D,D,3,0
2013,Soviet Union (former),4,0,0,4,0,0
2013,Equatorial Guinea,D,0,0,D,D,0
2013,Palau,D,0,0,D,0,0
2012,Total,484072,183459,17982,238794,38964,4873
2012,Mexico,76055,31546,355,44076,12,66
2012,China (People's Republic),37827,17127,5810,14826,44,20
2012,Philippines,35776,16849,2960,15956,5,6
2012,Dominican Republic,33631,19178,36,14398,9,10
2012,India,23112,10509,546,11942,40,75
2012,Vietnam,22875,13792,32,8966,4,81
2012,Haiti,16688,8221,5,8458,3,1
2012,Bangladesh,13315,7200,93,5203,815,4
2012,Jamaica,11339,5380,88,5870,0,1
2012,Pakistan,9966,4327,201,5399,24,15
2012,El Salvador,9052,4923,115,4005,0,9
2012,Ethiopia,8909,1183,46,5992,1684,4
2012,Nigeria,8868,1395,121,5068,2271,13
2012,Colombia,8158,2576,108,5457,14,3
2012,Ghana,7149,775,55,4163,2154,2
2012,Iran,6913,2077,285,2533,2010,8
2012,Egypt,6331,796,122,3185,2195,33
2012,Canada,5804,1715,660,2908,277,244
2012,Ecuador,5177,2134,192,2839,0,12
2012,Guatemala,5173,2595,78,2489,0,11
2012,Peru,5104,1926,169,3000,0,9
2012,South Korea,4962,780,2068,2081,18,15
2012,Cuba,4012,923,0,3013,75,1
2012,Iraq,3935,142,D,473,D,3306
2012,Guyana,3898,2396,5,1489,6,2
2012,Russia,3837,316,78,2311,1122,10
2012,Honduras,3798,1486,72,2208,29,3
2012,Jordan,3790,1469,85,2019,90,127
2012,United Kingdom,3741,801,350,2165,372,53
2012,Ukraine,3607,416,48,1649,1483,11
2012,Nepal,3588,260,145,994,2179,10
2012,Uzbekistan,3437,122,12,256,3029,18
2012,Kenya,2789,279,36,1210,1261,3
2012,Germany,2679,237,65,1766,586,25
2012,Morocco,2429,292,17,1572,545,3
2012,Albania,2315,200,7,1666,441,1
2012,Liberia,2184,310,15,834,1025,0
2012,Japan,2129,153,272,1525,167,12
2012,Taiwan,2116,1146,203,620,138,9
2012,Yemen,2064,576,4,1428,54,2
2012,Venezuela,2021,518,142,1035,322,4
2012,Brazil,1850,258,86,1484,7,15
2012,Hong Kong,1776,1242,76,434,22,2
2012,Cameroon,1757,136,0,492,1129,0
2012,Nicaragua,1739,570,8,1153,6,2
2012,Cambodia,1664,332,9,1149,173,1
2012,Lebanon,1615,718,65,778,46,8
2012,Trinidad and Tobago,1571,684,24,817,36,10
2012,Armenia,1560,104,21,749,681,5
2012,Syria,1530,659,48,769,23,31
2012,Turkey,1466,93,104,519,736,14
2012,Poland,1437,784,56,569,4,24
2012,Thailand,1428,258,49,1085,35,1
2012,United Arab Emirates,1418,429,118,464,314,93
2012,Unknown,1365,260,292,657,126,30
2012,Cabo Verde,1263,689,D,566,D,0
2012,Romania,1251,194,23,600,428,6
2012,Togo,1144,100,7,557,480,0
2012,Sudan,1100,D,D,688,348,1
2012,Congo (Democratic Republic),1069,52,6,248,761,2
2012,Burma,1055,325,26,508,196,0
2012,Israel,1035,265,52,554,148,16
2012,Algeria,1029,27,7,314,679,2
2012,Bulgaria,1021,65,6,537,406,7
2012,Australia,1006,165,74,485,271,11
2012,France,941,178,66,501,183,13
2012,Congo (Republic),903,D,D,131,708,4
2012,Italy,890,174,30,482,198,6
2012,Senegal,884,172,26,587,99,0
2012,Sierra Leone,884,125,13,490,256,0
2012,Saudi Arabia,878,206,58,401,211,2
2012,South Africa,821,81,68,365,302,5
2012,Spain,750,208,29,390,107,16
2012,Cote d'Ivoire,743,87,32,329,295,0
2012,Moldova,717,37,4,130,543,3
2012,Belarus,700,D,D,234,404,5
2012,Uganda,696,68,4,481,143,0
2012,Sri Lanka,665,125,55,260,225,0
2012,Indonesia,649,188,11,387,61,2
2012,Greece,625,42,7,441,132,3
2012,Fiji,612,215,D,262,D,1
2012,Bolivia,596,174,46,360,16,0
2012,Georgia,564,32,6,278,247,1
2012,Macedonia,550,140,4,339,67,0
2012,Costa Rica,541,69,D,453,D,2
2012,Guinea,532,120,7,244,161,0
2012,Argentina,525,120,33,340,25,7
2012,Afghanistan,509,73,8,265,22,141
2012,Kosovo,509,D,D,375,74,1
2012,Panama,496,176,5,306,7,2
2012,Malaysia,462,173,16,200,58,15
2012,Kuwait,451,135,55,200,55,6
2012,Eritrea,404,43,16,224,121,0
2012,Serbia and Montenegro (former),397,46,6,225,120,0
2012,Ireland,395,61,39,204,86,5
2012,Gambia,373,57,22,280,14,0
2012,Netherlands,346,70,37,169,52,18
2012,New Zealand,345,78,41,163,59,4
2012,Singapore,343,98,37,158,40,10
2012,Saint Lucia,318,147,D,168,D,0
2012,Chile,314,70,6,232,4,2
2012,Kazakhstan,306,15,0,117,172,2
2012,Qatar,293,71,9,117,89,7
2012,Belize,288,161,0,127,0,0
2012,Sweden,276,54,18,149,41,14
2012,Benin,255,D,D,39,205,0
2012,Switzerland,254,23,27,126,74,4
2012,Hungary,252,44,10,126,72,0
2012,Lithuania,245,D,D,98,107,3
2012,Kyrgyzstan,240,10,0,100,129,1
2012,Bosnia and Herzegovina,236,15,7,195,19,0
2012,Tanzania,232,D,D,132,63,0
2012,Tunisia,225,13,6,183,23,0
2012,Portugal,221,76,10,124,8,3
2012,Grenada,218,92,D,122,D,0
2012,Antigua and Barbuda,204,105,0,99,0,0
2012,Saint Kitts and Nevis,204,123,0,D,D,0
2012,Burkina Faso,203,11,3,61,128,0
2012,Laos,200,54,6,140,0,0
2012,Latvia,199,21,0,146,32,0
2012,Belgium,197,44,13,76,62,2
2012,Mongolia,196,4,7,48,136,1
2012,Barbados,169,85,3,77,3,1
2012,Azerbaijan,165,23,0,53,88,1
2012,Macau,160,113,12,32,3,0
2012,Saint Vincent and the Grenadines,159,74,0,85,0,0
2012,Austria,151,30,7,74,38,2
2012,Bahamas,149,44,14,86,3,2
2012,Mali,146,42,14,79,10,1
2012,Zambia,139,23,6,88,22,0
2012,Czechia,128,12,14,72,23,7
2012,Montenegro,128,D,0,98,D,0
2012,Finland,122,12,0,57,52,1
2012,Tajikistan,119,0,10,11,97,1
2012,Uruguay,108,18,7,78,5,0
2012,Bahrain,105,27,4,61,13,0
2012,Zimbabwe,103,14,5,54,30,0
2012,Libya,102,4,0,79,19,0
2012,Denmark,94,D,D,61,20,2
2012,Norway,94,22,3,46,20,3
2012,Suriname,94,49,3,42,0,0
2012,Rwanda,93,D,0,D,47,0
2012,Slovakia,86,24,10,38,13,1
2012,Paraguay,85,16,D,59,D,1
2012,Dominica,83,34,D,45,D,0
2012,Oman,75,27,9,29,4,6
2012,Mauritania,68,13,4,41,10,0
2012,Tonga,68,D,0,35,D,0
2012,Croatia,65,D,D,43,15,1
2012,Turkmenistan,65,3,0,14,48,0
2012,Cayman Islands,64,21,6,32,5,0
2012,Cyprus,64,D,D,16,28,8
2012,Estonia,50,6,0,32,12,0
2012,Somalia,49,6,0,43,0,0
2012,Netherlands Antilles (former),47,25,0,21,0,1
2012,Bermuda,46,14,D,24,D,0
2012,Virgin Islands (British),44,25,0,19,0,0
2012,Iceland,38,0,6,20,12,0
2012,Angola,37,6,0,21,10,0
2012,Malawi,37,D,D,28,6,0
2012,Niger,36,D,D,22,10,0
2012,Madagascar,32,0,10,12,10,0
2012,Serbia,32,D,D,16,12,0
2012,Gabon,29,3,0,11,15,0
2012,Botswana,28,6,0,11,11,0
2012,Slovenia,25,D,0,19,D,0
2012,Burundi,24,0,0,8,16,0
2012,Marshall Islands,19,0,0,19,0,0
2012,Anguilla,18,15,0,3,0,0
2012,Djibouti,18,D,0,9,D,0
2012,Mozambique,18,D,0,12,D,0
2012,Turks and Caicos Islands,18,D,0,10,D,0
2012,All other countries,17,D,D,9,5,0
2012,Aruba,16,4,0,12,0,0
2012,Mauritius,15,0,5,6,4,0
2012,Namibia,15,D,0,8,D,0
2012,Malta,14,3,0,11,0,0
2012,Samoa,14,0,0,14,0,0
2012,Czechoslovakia (former),13,D,3,7,D,0
2012,French Polynesia,13,4,0,9,0,0
2012,Swaziland,13,D,0,D,0,0
2012,Brunei,12,0,3,5,4,0
2012,Chad,11,6,0,D,D,0
2012,Guinea-Bissau,10,D,0,D,0,0
2012,Central African Republic,9,D,D,D,0,0
2012,Lesotho,9,D,0,6,D,0
2012,Luxembourg,7,D,0,4,D,0
2012,Soviet Union (former),4,0,0,4,0,0
2012,Papua New Guinea,3,0,0,3,0,0
2012,Equatorial Guinea,0,0,0,0,0,0
2012,North Korea,0,0,0,0,0,0
2012,Bhutan,D,0,0,D,D,0
2012,Micronesia (Federated States),D,0,0,0,D,0
2012,Montserrat,D,D,0,0,0,0
2012,Palau,D,0,0,D,0,0
2011,Total,481948,206585,14955,209984,48486,1938
2011,Mexico,67824,31666,449,35628,15,66
2011,Dominican Republic,38187,24213,26,13939,D,D
2011,Philippines,34774,19098,1566,14094,4,12
2011,China (People's Republic),34148,16596,4040,13467,36,9
2011,Vietnam,27787,19055,D,8669,D,41
2011,India,24108,12255,566,11170,45,72
2011,Haiti,15379,7763,13,7599,4,0
2011,Bangladesh,15210,7688,107,4401,3008,6
2011,El Salvador,11142,6652,134,4353,D,D
2011,Jamaica,10648,5404,63,5176,3,2
2011,Pakistan,10308,5177,306,4789,18,18
2011,Ethiopia,9045,1139,55,4330,3511,10
2011,Nigeria,7327,1245,83,3415,2573,11
2011,Colombia,7254,3041,74,4126,4,9
2011,Iran,6722,2304,327,2515,1568,8
2011,Ecuador,6513,3112,305,3078,6,12
2011,South Korea,5547,1426,1834,2254,28,5
2011,Ghana,5528,818,22,1601,3084,3
2011,Peru,5401,2563,106,2725,D,D
2011,Canada,5381,1648,577,2560,331,265
2011,Egypt,5306,720,136,1644,2791,15
2011,Guatemala,5299,2901,101,2295,0,2
2011,Guyana,4899,3263,6,1611,19,0
2011,Russia,4253,372,123,2347,1405,6
2011,Ukraine,4064,570,48,1860,1574,12
2011,United Kingdom,3868,1021,413,1974,411,49
2011,Uzbekistan,3800,95,18,226,3447,14
2011,Kenya,3282,299,42,878,2058,5
2011,Morocco,3064,307,23,1336,1395,3
2011,Nepal,3035,359,178,784,1705,9
2011,Germany,2979,260,100,1783,811,25
2011,Honduras,2905,1308,100,1475,22,0
2011,Cuba,2878,639,0,2044,195,0
2011,Yemen,2831,807,D,1972,D,0
2011,Jordan,2812,1146,34,1561,40,31
2011,Taiwan,2498,1322,213,756,199,8
2011,Albania,2373,246,23,1306,796,2
2011,Japan,2320,164,219,1756,159,22
2011,Hong Kong,2271,1710,62,482,13,4
2011,Cameroon,2163,180,6,459,1517,1
2011,Venezuela,2040,518,112,1029,378,3
2011,Nicaragua,1930,791,4,1112,23,0
2011,Liberia,1917,316,15,692,894,0
2011,Poland,1847,1127,67,630,8,15
2011,Lebanon,1824,847,66,872,21,18
2011,Brazil,1793,279,130,1364,7,13
2011,Turkey,1723,169,115,642,790,7
2011,Cambodia,1670,387,15,1092,175,1
2011,Syria,1659,802,72,733,34,18
2011,Trinidad and Tobago,1652,748,29,826,45,4
2011,Armenia,1575,185,19,450,920,1
2011,Unknown,1522,407,209,735,134,37
2011,Thailand,1383,349,46,956,30,2
2011,Cabo Verde,1286,838,D,443,D,0
2011,Burma,1249,531,14,454,250,0
2011,Israel,1211,237,88,681,188,17
2011,Romania,1199,221,23,625,328,2
2011,Bulgaria,1169,90,26,479,563,11
2011,Iraq,1154,137,15,338,9,655
2011,Australia,1106,198,52,555,294,7
2011,United Arab Emirates,1087,315,88,466,184,34
2011,Algeria,1066,47,D,252,764,D
2011,France,1066,176,78,550,247,15
2011,Sierra Leone,1011,127,18,577,289,0
2011,Saudi Arabia,953,277,60,426,188,2
2011,Belarus,907,52,8,202,642,3
2011,Togo,899,106,8,373,412,0
2011,Spain,888,167,23,572,118,8
2011,Italy,835,143,27,478,183,4
2011,Congo (Democratic Republic),834,37,5,122,670,0
2011,South Africa,823,110,54,337,316,6
2011,Sudan,821,75,D,393,349,D
2011,Sri Lanka,776,167,61,223,325,0
2011,Georgia,766,28,8,317,413,0
2011,Fiji,749,344,12,243,150,0
2011,Bolivia,690,208,74,373,31,4
2011,Macedonia,689,183,14,309,182,1
2011,Moldova,675,43,7,147,474,4
2011,Indonesia,657,203,20,380,53,1
2011,Senegal,638,126,49,354,109,0
2011,Uganda,619,79,0,392,148,0
2011,Greece,593,71,29,362,130,1
2011,Congo (Republic),562,13,0,104,444,1
2011,Panama,544,193,14,327,6,4
2011,Costa Rica,540,133,9,386,10,2
2011,Guinea,530,82,9,178,261,0
2011,Kosovo,484,52,12,339,81,0
2011,Afghanistan,481,91,D,207,D,151
2011,Eritrea,460,32,18,195,215,0
2011,Serbia and Montenegro (former),455,70,7,265,109,4
2011,New Zealand,408,116,9,191,83,9
2011,Malaysia,386,118,32,161,70,5
2011,Argentina,384,57,49,241,29,8
2011,Kazakhstan,375,31,6,208,128,2
2011,Cote d'Ivoire,373,51,8,157,157,0
2011,Kuwait,363,82,17,209,49,6
2011,Ireland,361,31,15,209,104,2
2011,Benin,348,D,D,43,289,1
2011,Chile,345,68,15,250,9,3
2011,Netherlands,340,62,18,189,64,7
2011,Sweden,339,52,15,210,52,10
2011,Qatar,311,82,15,137,77,0
2011,Belize,306,127,8,163,8,0
2011,Hungary,293,29,21,151,92,0
2011,Lithuania,293,D,D,118,134,0
2011,Gambia,291,69,10,194,18,0
2011,Singapore,291,83,26,150,23,9
2011,Switzerland,281,29,16,147,83,6
2011,Saint Lucia,272,126,5,136,5,0
2011,Bosnia and Herzegovina,253,20,5,198,29,1
2011,Grenada,246,130,0,110,6,0
2011,Antigua and Barbuda,240,145,D,91,D,0
2011,Mongolia,240,16,15,77,132,0
2011,Tunisia,239,13,D,179,42,D
2011,Azerbaijan,235,15,10,65,145,0
2011,Portugal,234,71,20,122,17,4
2011,Kyrgyzstan,227,13,0,103,110,1
2011,Belgium,222,19,5,130,62,6
2011,Saint Kitts and Nevis,210,153,0,57,0,0
2011,Macau,200,157,D,32,D,1
2011,Austria,199,51,17,73,56,2
2011,Barbados,192,97,5,83,7,0
2011,Tanzania,190,52,6,103,28,1
2011,Bahamas,183,68,D,106,D,1
2011,Burkina Faso,177,11,19,49,98,0
2011,Saint Vincent and the Grenadines,170,D,0,88,D,0
2011,Paraguay,169,37,8,118,6,0
2011,Norway,168,25,10,92,40,1
2011,Czechia,162,5,58,66,32,1
2011,Latvia,160,10,5,103,40,2
2011,Zimbabwe,157,36,4,70,47,0
2011,Laos,154,66,0,88,0,0
2011,Tajikistan,145,D,11,18,112,D
2011,Mali,140,24,20,65,31,0
2011,Rwanda,139,D,D,73,63,0
2011,Montenegro,135,D,D,85,0,0
2011,Zambia,134,22,4,87,21,0
2011,Libya,130,3,0,105,22,0
2011,Tonga,120,50,0,56,14,0
2011,Denmark,111,11,10,64,23,3
2011,Bahrain,107,42,4,60,0,1
2011,Finland,105,8,0,57,39,1
2011,Slovakia,96,D,D,57,23,2
2011,Turkmenistan,93,5,4,20,64,0
2011,Dominica,92,54,0,38,0,0
2011,Uruguay,86,13,D,63,D,0
2011,Cayman Islands,76,48,0,21,5,2
2011,Croatia,70,D,D,44,15,1
2011,Oman,67,20,4,24,19,0
2011,Virgin Islands (British),54,30,0,24,0,0
2011,Estonia,50,5,0,31,14,0
2011,Somalia,50,D,0,D,D,0
2011,Cyprus,49,4,0,28,17,0
2011,Czechoslovakia (former),49,0,13,29,7,0
2011,Suriname,45,21,0,23,0,1
2011,Bermuda,41,5,D,33,D,0
2011,Mauritania,41,17,D,20,D,0
2011,Malawi,40,D,D,17,14,0
2011,Angola,34,6,0,19,9,0
2011,Botswana,34,3,5,20,6,0
2011,Netherlands Antilles (former),34,14,D,16,D,0
2011,All other countries,34,14,0,11,9,0
2011,Iceland,31,0,0,24,5,2
2011,Djibouti,28,0,D,20,D,0
2011,Madagascar,26,D,D,13,6,0
2011,Mauritius,23,D,D,9,9,0
2011,Samoa,23,D,0,20,D,0
2011,Gabon,21,D,0,11,D,0
2011,Niger,21,D,0,D,13,0
2011,Serbia,21,D,0,14,D,0
2011,Marshall Islands,19,0,0,19,0,0
2011,Anguilla,18,D,0,D,0,0
2011,Turks and Caicos Islands,18,10,0,8,0,0
2011,Lesotho,17,D,0,12,D,0
2011,Burundi,16,0,0,6,10,0
2011,Luxembourg,15,0,0,7,8,0
2011,Mozambique,15,D,0,D,0,0
2011,Central African Republic,11,D,D,D,0,0
2011,French Polynesia,11,3,4,4,0,0
2011,Soviet Union (former),11,0,0,11,0,0
2011,Swaziland,11,0,0,8,3,0
2011,Papua New Guinea,10,0,0,D,D,0
2011,Aruba,8,0,0,D,D,0
2011,Guinea-Bissau,8,0,0,8,0,0
2011,Namibia,8,0,0,D,D,0
2011,Slovenia,8,D,0,D,0,0
2011,Chad,6,0,0,D,D,0
2011,Malta,6,D,0,D,0,0
2011,Montserrat,5,D,0,D,D,0
2011,Brunei,0,0,0,0,0,0
2011,North Korea,0,0,0,0,0,0
2011,Bhutan,D,0,D,D,0,0
2011,Equatorial Guinea,D,0,0,0,D,0
2011,Palau,D,0,0,D,0,0
2010,Total,476049,188310,12333,223572,48192,3642
2010,Mexico,65772,21981,310,43415,5,61
2010,Dominican Republic,45188,30720,31,14408,15,14
2010,Philippines,35760,17305,885,17533,12,25
2010,China (People's Republic),29332,13224,3052,13023,22,11
2010,India,27830,14045,882,12775,48,80
2010,Vietnam,25141,17923,51,7148,0,19
2010,Haiti,15593,8137,26,7425,4,1
2010,Bangladesh,13236,5902,203,4328,2797,6
2010,Pakistan,12217,5976,440,5768,12,21
2010,Jamaica,10567,4851,80,5630,D,D
2010,El Salvador,10555,5773,196,4583,D,D
2010,Ethiopia,10028,674,55,5331,3964,4
2010,Nigeria,8749,1323,105,4395,2918,8
2010,Iran,7252,2621,233,2935,1453,10
2010,Colombia,6859,2396,86,4364,7,6
2010,Egypt,6426,735,162,2087,3428,14
2010,Ecuador,6222,2853,279,3078,0,12
2010,Peru,5185,2219,92,2861,D,D
2010,Guyana,5060,3380,11,1649,19,1
2010,South Korea,4397,1376,930,2081,3,7
2010,Ghana,4297,491,28,1744,2034,0
2010,Guatemala,4174,1893,109,2169,D,D
2010,Russia,3948,315,149,2626,845,13
2010,Ukraine,3735,348,53,1597,1727,10
2010,Uzbekistan,3594,71,16,241,3251,15
2010,Albania,3532,288,31,1584,1627,2
2010,Morocco,3529,261,22,1500,1742,4
2010,Iraq,3443,336,17,576,32,2482
2010,Cuba,3419,440,0,2853,125,1
2010,Honduras,3384,1246,116,2008,14,0
2010,Kenya,3203,205,37,724,2228,9
2010,Yemen,3080,560,22,2452,44,2
2010,Taiwan,2798,1554,182,892,163,7
2010,Nepal,2665,254,165,635,1610,1
2010,United Kingdom,2649,449,332,1686,134,48
2010,Germany,2404,140,110,1273,856,25
2010,Jordan,2326,949,41,1259,60,17
2010,Canada,2149,476,373,1094,61,145
2010,Nicaragua,2100,856,12,1219,12,1
2010,Cameroon,2062,87,4,446,1525,0
2010,Japan,2000,90,239,1472,188,11
2010,Lebanon,1991,856,66,1018,43,8
2010,Poland,1947,1104,99,712,9,23
2010,Venezuela,1844,344,115,1016,366,3
2010,Turkey,1785,146,114,551,964,10
2010,Brazil,1648,163,154,1292,9,30
2010,Cambodia,1595,401,19,1060,115,0
2010,Armenia,1570,110,37,421,999,3
2010,Trinidad and Tobago,1549,660,36,770,78,5
2010,Liberia,1501,148,8,590,754,1
2010,Syria,1461,739,49,626,40,7
2010,Hong Kong,1421,1138,30,228,22,3
2010,Thailand,1402,292,42,1032,35,1
2010,Romania,1272,284,34,636,314,4
2010,Burma,1180,435,24,393,328,0
2010,Sudan,1166,49,5,633,477,2
2010,Cabo Verde,1164,707,13,441,3,0
2010,Bulgaria,1153,102,31,469,539,12
2010,Sierra Leone,1065,86,35,533,411,0
2010,Algeria,1032,26,3,260,741,2
2010,Afghanistan,1029,246,22,537,50,174
2010,Belarus,1004,60,18,218,706,2
2010,Fiji,915,361,0,319,233,2
2010,Togo,912,69,10,368,465,0
2010,Sri Lanka,880,165,47,292,373,3
2010,France,832,87,74,419,234,18
2010,Georgia,818,22,22,322,452,0
2010,Israel,809,144,69,479,95,22
2010,Eritrea,805,49,27,343,386,0
2010,Indonesia,771,264,33,358,115,1
2010,Serbia and Montenegro (former),740,93,6,456,181,4
2010,Bolivia,703,145,57,433,64,4
2010,South Africa,700,64,87,304,240,5
2010,Saudi Arabia,688,260,22,312,82,12
2010,Congo (Democratic Republic),675,11,3,110,549,2
2010,Australia,672,49,38,369,200,16
2010,Somalia,655,33,0,562,59,1
2010,Macedonia,619,131,D,338,146,D
2010,Italy,588,68,56,319,142,3
2010,Kazakhstan,586,40,13,352,180,1
2010,Senegal,562,56,24,347,135,0
2010,Panama,531,182,4,330,14,1
2010,Unknown,531,127,14,370,17,3
2010,Moldova,514,34,8,122,349,1
2010,Kuwait,454,218,9,176,51,0
2010,Cote d'Ivoire,451,34,3,153,261,0
2010,Spain,427,39,16,284,78,10
2010,Argentina,410,65,39,248,47,11
2010,Costa Rica,410,84,16,291,17,2
2010,United Arab Emirates,397,162,18,155,43,19
2010,Chile,393,94,14,272,8,5
2010,Uganda,391,50,7,207,127,0
2010,Azerbaijan,372,45,8,118,201,0
2010,Malaysia,334,108,33,152,34,7
2010,Bosnia and Herzegovina,329,D,D,276,30,0
2010,Ireland,314,6,14,224,64,6
2010,Saint Lucia,306,129,D,171,D,0
2010,Kosovo,297,24,0,228,45,0
2010,New Zealand,288,31,20,158,78,1
2010,Netherlands,280,48,26,130,71,5
2010,Lithuania,278,57,4,96,119,2
2010,Sweden,277,22,26,171,50,8
2010,Congo (Republic),276,5,9,52,209,1
2010,Tanzania,270,66,8,128,68,0
2010,Belize,269,128,D,134,D,0
2010,Benin,262,3,5,32,219,3
2010,Gambia,262,44,11,179,28,0
2010,Guinea,262,D,D,139,110,0
2010,Kyrgyzstan,261,23,4,105,128,1
2010,Greece,260,33,4,151,68,4
2010,Hungary,251,29,16,125,76,5
2010,Grenada,245,124,0,D,D,0
2010,Saint Vincent and the Grenadines,226,91,3,127,5,0
2010,Laos,215,99,4,108,4,0
2010,Saint Kitts and Nevis,207,137,0,D,D,0
2010,Tunisia,206,D,D,139,51,0
2010,Antigua and Barbuda,187,89,D,92,D,0
2010,Libya,187,33,0,97,57,0
2010,Zimbabwe,183,17,15,107,44,0
2010,Switzerland,171,14,10,69,70,8
2010,Barbados,165,86,D,65,D,0
2010,Tajikistan,160,16,11,26,107,0
2010,Singapore,159,53,15,73,9,9
2010,Portugal,155,43,14,87,8,3
2010,Mongolia,153,3,8,67,75,0
2010,Austria,149,21,7,63,51,7
2010,Latvia,139,15,3,90,29,2
2010,Bahamas,129,46,D,69,D,0
2010,Burkina Faso,126,12,9,21,84,0
2010,Belgium,124,15,18,57,32,2
2010,Czechia,122,6,20,68,28,0
2010,Zambia,116,16,0,78,22,0
2010,Denmark,114,11,13,70,17,3
2010,Croatia,111,16,10,63,21,1
2010,Finland,110,10,5,62,30,3
2010,Tonga,109,54,0,36,19,0
2010,Macau,106,82,5,13,6,0
2010,Paraguay,105,11,3,80,11,0
2010,Mali,103,11,14,59,19,0
2010,Rwanda,103,0,D,59,D,0
2010,Montenegro,102,24,D,67,D,0
2010,Slovakia,97,D,D,56,32,0
